"","date","Dust","SUM","...1","Type","copies_mL","Temperature","Salinity","DO_mgL","pH","Chl_a","DOC","TDN","TOC","TN","Ammonium","NO2NO3","Nitrite","Orthophosphate","Silicate","DIN","DON","DIN_DIP","cfu_tot","cfu_gre","cfu_yel","hf_copies_mL","type","Vv","Vp","Va","Vc","tot_bacteria","tss","VAI"
"1",2022-02-16,0.02,0.07,3,"Monthly",2656.20244485524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6666666666667,0,66.6666666666667,NA,NA,0.455,0.336,3.54166666666667,5.7,390711.053137456,NA,0.00264381467877311
"2",2022-03-09,0.02,0.07,6,"Monthly",210.04105221223,13.5,28.66,9.61,8.15,15.145,199.85,15.8,233.4,24.3,0.3175,0.2355,0.1825,0.3485,2.958,0.553,15.247,1.61220588235294,0,0,0,NA,NA,0.455,0.336,3.54166666666667,5.7,198673.03946511,97.2,0.00041114099646224
"3",2022-04-20,0.01,0.04,9,"Monthly",13663.9894571544,23.5,30.94,6.75,8.12,10.88,129.05,16.15,187.7,25.25,1.0535,0.136,0.136,0.2955,1.945,1.1895,14.9605,4.04901098901099,566.666666666667,166.666666666667,400,NA,NA,0.455,0.336,3.54166666666667,5.7,1179951.36404308,59.6666666666668,0.00450338364758926
"4",2022-05-11,0.02,0.08,12,"Monthly",490.140545926227,27,30.88,6.27,8.11,3.095,303.85,11.8,381.75,14.8,0.244,0.117,0.1015,0.096,2.268,0.361,11.439,3.90500728128151,66.6666666666667,56.6666666666667,10,NA,NA,0.455,0.336,3.54166666666667,5.7,133163.816027258,53.6874999999999,0.00143139644079911
"5",2022-05-20,0.02,0.1,15,"Monthly",2490.43753220898,24.9,33.74,6.46,8.05,61.7,182.9,9.8,209.8,21.95,0.692,0.135,0.0885,0.22,1.2805,0.827,8.973,3.79275873655914,720,426.666666666667,293.333333333333,NA,NA,0.455,0.336,3.54166666666667,5.7,922159.45086056,113.8,0.0010502559875563
"6",2022-05-24,0.04,0.24,18,"Monthly",8156.75040421881,25.3,32.62,6.55,8.12,14.695,126.05,15.35,210.7,34.4,0.823,0.1535,0.0505,0.1405,0.6645,0.9765,14.3735,7.00796178343949,253.333333333333,233.333333333333,20,NA,NA,0.455,0.336,3.54166666666667,5.7,1148514.67684773,47.3999999999999,0.00276188860759436
"7",2022-06-14,0.15,0.64,21,"Monthly",5717.78095359885,27.5,34.65,5.88,8.12,14.58,150.4,9.55,258.5,19.65,0.3885,0.1465,0.0315,0.21,8.296,0.535,9.015,2.54212664386863,60,46.6666666666667,13.3333333333333,NA,NA,0.455,0.336,3.54166666666667,5.7,1078511.73808825,50.1666666666667,0.00206171282465278
"8",2022-07-18,0.13,0.32,69,"Daily",37287.4030747411,28.1,36.79,5.82,7.6,5.77,199.35,16.05,591.5,25.4,1.571,0.2355,0.1495,0.5805,14.568,1.8065,14.2435,3.10979765866413,960,613.333333333333,346.666666666667,NA,NA,0.455,1.80744426396817,3.54166666666667,5.7,1141470.94910382,90.625,0.0127034829600112
"9",2022-08-09,0.04,0.15,24,"Monthly",9413.66744509335,29.9,37.25,5.56,8.07,3.26,95.15,10.25,127.1,14.55,1.193,0.135,0.0925,0.5205,42.4565,1.328,8.922,2.55733430961415,93.3333333333333,76.6666666666667,16.6666666666667,NA,NA,2.92794771950938,47.0986411757863,3.54166666666667,5.7,1097446.66954715,38.7999999999997,0.00333580735599889
"10",2022-09-13,0.02,0.06,27,"Monthly",10381.3212690992,29.6,36.67,5.75,8.05,2.585,102.8,10.35,152.25,18.6,1.493,0.0615,0.0225,0.459,22.9865,1.5545,8.7955,3.43854380594412,33.3333333333333,30,3.33333333333333,NA,NA,0.455,0.336,3.54166666666667,5.7,435922.093269839,22.0624999999999,0.00926124313465234
"11",2022-10-18,0.01,0.06,30,"Monthly",8402.94091654301,23.3,30.02,7.13,8.02,7.14,158.2,17.9,201.9,27.5,2.5,0.506,0.073,0.8545,21.104,3.006,14.894,3.51778401698281,33.3333333333333,26.6666666666667,6.66666666666667,NA,NA,0.455,0.336,3.54166666666667,5.7,1171289.17415204,64.5000000000002,0.00278992620144308
"12",2022-11-15,0.02,0.13,33,"Monthly",7635.54118449387,18.7,31.31,7.79,8.08,7.235,165.25,17.55,200.4,24.5,2.395,0.4195,0.1065,0.697,17.816,2.8145,14.7355,3.99256874711375,146.666666666667,126.666666666667,20,NA,NA,0.455,0.336,3.54166666666667,5.7,1806213.5048246,106.166666666667,0.00164397903092388
"13",2022-12-14,0.02,0.15,36,"Monthly",130.014521252176,19.4,31.91,12.78,8.1,19.75,123.95,15.15,237.05,30.9,2.913,0.829,0.112,0.6235,10.943,3.742,11.408,5.98210619742224,60,33.3333333333333,26.6666666666667,NA,NA,0.455,0.336,3.54166666666667,14.7370060200406,10545.1748190791,83.4999999999997,0.00479472399240842
